,SEASON,EPISODE,TITLE,Apple Frame,Aurora Borealis,Barn,Beach,Boat,Bridge,Building,Bushes,Cabin,Cactus,Circle Frame,Cirrus,Cliff,Clouds,Conifer,Cumulus,Deciduous,Dock,Double Oval Frame,Farm,Fence,Fire,Florida Frame,Flowers,Fog,Framed,Grass,Guest,Half Circle Frame,Half Oval Frame,Hills,Lake,Lighthouse,Mill,Moon,Mountain,Mountains,Night,Ocean,Oval Frame,Palm Trees,Path,Person,Portrait,Rectangle 3D Frame,Rectangular Frame,River,Rocks,Seashell Frame,Snow,Snowy Mountain,Split Frame,Steve Ross,Structure,Sun,Tomb Frame,Tree,Trees,Triple Frame,Waterfall,Waves,Windmill,Window Frame,Winter,Wood Framed,IMAGE,YOUTUBE
10,1,11,Winter Glow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting292.png,https://youtu.be/Q03YvknOVe0
11,1,12,Snowfall,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting293.png,https://youtu.be/4E35-8x_y04
12,1,13,Final Reflections,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting294.png,https://youtu.be/IEQWfszfRlA
13,2,1,Meadow Lake,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting269.png,https://youtu.be/GARWowi0QXI
14,2,2,Winter Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting270.png,https://youtu.be/VPfYRj4DDco
15,2,3,Ebony Sea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,http://twoinchbrush.com/images/painting271.png,https://youtu.be/aOJsKNzO3i8
16,2,4,Shades of Grey,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting272.png,https://youtu.be/I-ousb8-SD0
17,2,5,Autumn Splendor,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting273.png,https://youtu.be/rTTWw5Gd79I
18,2,6,Black River,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting274.png,https://youtu.be/6O4sfJd8G_M
19,2,7,Brown Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting275.png,https://youtu.be/Vx6v47gHBWM
20,2,8,Reflections,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting276.png,https://youtu.be/0FYfo94qefg
21,2,9,Black & White Seascape,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,http://twoinchbrush.com/images/painting277.png,https://youtu.be/PMDyPrE0puo
22,2,10,Lazy River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting278.png,https://youtu.be/BW2wKKFvH1g
23,2,11,Black Waterfall,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,http://twoinchbrush.com/images/painting279.png,https://youtu.be/GzSqjyQUPZQ
24,2,12,Mountain Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,http://twoinchbrush.com/images/painting280.png,https://youtu.be/9jIt95PCFAA
25,2,13,Final Grace,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting281.png,https://youtu.be/miJ19Kz_i3Y
26,3,1,Mountain Retreat,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting256.png,https://youtu.be/hoimk4s8JoQ
27,3,2,Blue Moon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,http://twoinchbrush.com/images/painting257.png,https://youtu.be/loit61vLUMc
28,3,3,Bubbling Stream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting258.png,https://youtu.be/fuFalEXVN0k
29,3,4,Winter Night,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,http://twoinchbrush.com/images/painting259.png,https://youtu.be/8ysFkNYwhAE
30,3,5,Distant Hills,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting260.png,https://youtu.be/8Zge88tVwjE
31,3,6,Covered Bridge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting261.png,https://youtu.be/OHSm8kLE7js
32,3,7,Quiet Inlet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting262.png,https://youtu.be/9N5IWKzYIyU
33,3,8,Night Light,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,http://twoinchbrush.com/images/painting263.png,https://youtu.be/l141Y0x8om0
34,3,9,The Old Mill,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting264.png,https://youtu.be/OFKFUJ9eDNs
35,3,10,Campfire,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting265.png,https://youtu.be/L5bXkI0-pEg
36,3,11,Rustic Barn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting266.png,https://youtu.be/WJJwrnFhUUg
37,3,12,Hidden Lake,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting267.png,https://youtu.be/P_DaqkFbnac
38,3,13,Peaceful Waters,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting268.png,https://youtu.be/Z0vtjRLqXcQ
39,4,1,Purple Splendor,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,http://twoinchbrush.com/images/painting243.png,https://youtu.be/hP4GfMgsNVE
40,4,2,Tranquil Valley,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting244.png,https://youtu.be/PbchoOWWCZs
41,4,3,Majestic Mountains,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting245.png,https://youtu.be/NcVeRlPu_5w
42,4,4,Winter Sawscape,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,http://twoinchbrush.com/images/painting246.png,https://youtu.be/lmKAwKrONmE
43,4,5,Evening Seascape,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,http://twoinchbrush.com/images/painting247.png,https://youtu.be/y5k4GXw_-yI
44,4,6,Warm Summer Day,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting248.png,https://youtu.be/GBN9AIw3Ao4
45,4,7,Cabin in the Woods,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting249.png,https://youtu.be/81QKellPA70
46,4,8,Wetlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting250.png,https://youtu.be/2FpVyGanPwM
47,4,9,Cool Waters,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting251.png,https://youtu.be/tJRvBcqQd5A
48,4,10,Quiet Woods,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting252.png,https://youtu.be/wIZX57I4aDs
49,4,11,Northwest Majesty,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting253.png,https://youtu.be/9DU6bunvD_g
50,4,12,Autumn Days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting254.png,https://youtu.be/VAdMkf-AAPM
51,4,13,Mountain Challenge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting255.png,https://youtu.be/o2cjLA_wgIk
52,5,1,Mountain Waterfall,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,http://twoinchbrush.com/images/painting230.png,https://youtu.be/DqhzxdkdQS0
53,5,2,Twilight Meadow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting231.png,https://youtu.be/6evqNlOO7Bw
54,5,3,Mountain Blossom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting232.png,https://youtu.be/UVhhStJAJZc
55,5,4,Winter Stillness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,http://twoinchbrush.com/images/painting233.png,https://youtu.be/qg9c1SqdRko
56,5,5,Quiet Pond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting234.png,https://youtu.be/aiK9xOIJtV8
57,5,6,Ocean Sunrise,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting235.png,https://youtu.be/u0Bz6TNUK1Q
58,5,7,Bubbling Brook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting236.png,https://youtu.be/LiKCzeqn-kg
59,5,8,Arizona Splendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting237.png,https://youtu.be/spFwCh2616s
60,5,9,Anatomy of a Wave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,http://twoinchbrush.com/images/painting238.png,https://youtu.be/DFQlu6eqrBo
61,5,10,The Windmill,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,http://twoinchbrush.com/images/painting239.png,https://youtu.be/xj8xsTSkbUk
62,5,11,Autumn Glory,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting240.png,https://youtu.be/yTzlm_t0RmY
63,5,12,Indian Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting241.png,https://youtu.be/2uXMx8Kjs8I
64,5,13,Meadow Stream,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting242.png,https://youtu.be/87MMbN1bQCs
65,6,1,Blue River,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting217.png,https://youtu.be/LygUyAb78oY
66,6,2,Nature's Edge,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting218.png,https://youtu.be/Bcqyzo85A1o
67,6,3,Morning Mist,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting219.png,https://youtu.be/wbZreRaE74k
68,6,4,Whispering Stream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting220.png,https://youtu.be/QglIjlqsUdU 
69,6,5,Secluded Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting221.png,https://youtu.be/USkduOfwJok
70,6,6,Snow Trail,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,http://twoinchbrush.com/images/painting222.png,https://youtu.be/n9EsFFtwZnE
71,6,7,Arctic Beauty,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,http://twoinchbrush.com/images/painting223.png,https://youtu.be/UQ-RTZCOQn0
